45006132;CAKE ASSORTMENT;LI;77260087072;RUSSEL STOVER;11-03-18 05:01;11-03-18 05:01;INGREDIENTS CONSIST OF WHITE CHOCOLATE {SUGAR, COCOA BUTTER, WHOLE MILK, SOY LECITHIN (AN EMULSIFIER), ARTIFICIAL FLAVOR, SALT}, CHOCOLATE {SUGAR, CHOCOLATE, CHOCOLATE PROCESSED WITH ALKALI, COCOA BUTTER, WHOLE MILK, MILK FAT, SOY LECITHIN (AN EMULSIFIER), VANILLA (AN ARTIFICIAL FLAVOR)}, CONDENSED MILK, BUTTER, RED VELVET CAKE MIX {SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), COCOA PROCESSED WITH ALKALI, EGG WHITE, SALT, NATURAL FLAVOR, NONFAT MILK SOLIDS, XANTHAN GUM, FD&C RED #40}, WHITE CAKE MIX {SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), EGG WHITE, SALT, NATURAL FLAVOR, NONFAT MILK SOLIDS, XANTHAN GUM}, CARROT CAKE MIX {SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCE IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), DRIED WHOLE EGG, SPICES, CARROT POWDER, SALT, NONFAT MILK SOLIDS, NATURAL FLAVOR, XANTHAN GUM, ANNATTO COLOR}, BROWNIE MIX {SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCE IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), COCOA PROCESSED WITH ALKALI, EGG WHITES, SALT, NATURAL FLAVOR, NONFAT MILK SOLIDS, WHEY SOLIDS, XANTHAN GUM), CORN SYRUP, INVERT SUGAR, NATURAL FLAVOR, SALT, POTASSIUM SORBATE (PRESERVE), SOY LECITHIN (AN EMULSIFIER), AND FD&C YELLOW #6.;;;;;;;;;;;;;;;;;;;
45006141;MOONLIGHT, PREMIUM CALIFORNIA FRUIT LEMONS;LI;8,98429E+11;Moonlight Packing Corporation;12-10-17 23:32;12-10-17 23:32;;;;;;;;;;;;;;;;;;;;
45006150;BOUILLON CUBES;LI;41497338139;Weis Markets, Inc.;27-03-18 01:46;27-03-18 01:46;SALT, SUGAR, CORN SYRUP SOLIDS, HYDROLYZED SOY PROTEIN, MONOSODIUM GLUTAMATE, CONTAINS LESS THAN 2% OF: YEAST EXTRACT, CARAMEL COLOR (CONTAINS SULFITES), ONION POWDER, SILICON DIOXIDE (ANTI-CAKING AGENT), SPICES, SUNFLOWER OIL, SOYBEAN OIL, GARLIC POWDER, CITRIC ACID, SAFFLOWER OIL.;;;;;;;;;;;;;;;;;;;
45006151;CHIFLES, PLANTAIN CHIPS, HOT SPICY;LI;71026000671;Plantain Products Co;03-06-18 18:38;03-06-18 18:38;IMPORTED GREEN PLANTAINS, SPICES, MALTODEXTRIN, SALT, PAPRIKA, INACTIVE DRY YEAST, EVAPORATED CANE JUICE, DEHYDRATED GARLIC, DEHYDRATED ONION, CHILI POWDER (CHILI PEPPER, SALT, SPICES), SPICE EXTRACTIVES, TURMERIC, NATURAL SMOKE FLAVOR, VEGETABLE OIL (MAY CONTAIN ONE OR MORE OF THE FOLLOWING: COTTONSEED, CORN, CANOLA), SALT.;;;;;;;;;;;;;;;;;;;
45006152;CHIFLES, PLANTAIN CHIPS;LI;71026000060;Plantain Products Co;03-06-18 05:57;03-06-18 05:57;IMPORTED GREEN PLANTAINS, VEGETABLE OIL (MAY CONTAIN ONE OR MORE OF THE FOLLOWING: COTTONSEED, CORN, CANOLA).;;;;;;;;;;;;;;;;;;;
45006153;CHICHARRONES PORK SKINS;LI;73497005193;Macs Old Plantation;12-01-18 21:01;12-01-18 21:01;FRIED PORK SKINS, SALT, SUGAR, WHEAT FLOUR, TORULA YEAST, SOY FLOUR, MONOSODIUM GLUTAMATE, DEHYDRATED TOMATO, ONION, SPICES, EXTRACTIVES OF PAPRIKA, MALTODEXTRIN, TRICALCIUM PHOSPHATE, GROUND CHILI PEPPER, GARLIC.;;;;;;;;;;;;;;;;;;;
45006154;CHIFLES, PLANTAIN STRIPS;LI;71026000367;Plantain Products Co;04-06-18 15:57;04-06-18 15:57;IMPORTED GREEN PLANTAINS, VEGETABLE OIL (MAY CONTAIN ONE OR MORE OF THE FOLLOWING: COTTONSEED, CORN OR CANOLA), SALT.;;;;;;;;;;;;;;;;;;;
45006164;SPAGHETTINI, ENRICHED MACARONI PRODUCT;LI;26662523084;Casa Imports Inc.;03-06-18 19:14;03-06-18 19:14;DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID.;;;;;;;;;;;;;;;;;;;
45006165;ORGRAN, OUTBACK ANIMALS VEGETABLE PASTA SHAPES;LI;7,20516E+11;Buontempo Enterprises Pty Ltd.;10-02-18 18:45;10-02-18 18:45;MILLED RICE 87%, MAIZE MEAL 12%, (SPINACH, BEETROOT) 1%.;;;;;;;;;;;;;;;;;;;
45006166;ORGRAN, BUCKWHEAT SPIRALS PASTA;LI;7,20517E+11;Buontempo Enterprises Pty Ltd.;03-06-18 18:11;03-06-18 18:11;STONEMILLED BUCKWHEAT FLOUR 80%, RICE FLOUR.;;;;;;;;;;;;;;;;;;;
45006167;TRI-COLOR PASTA, 100% SEMOLINA;LI;74401701415;Riviana Foods Inc.;18-12-17 23:41;18-12-17 23:41;SEMOLINA (WHEAT), DRIED SPINACH, DRIED TOMATO, ENRICHED WITH IRON (FERROUS SULFATE) AND B VITAMINS (NIACIN, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID).;;;;;;;;;;;;;;;;;;;
45006189;FRESH EXPRESS, 5-LETTUCE MIX SALAD;LI;71279251011;Fresh Express Incorporated;04-06-18 19:20;04-06-18 19:20;GREEN LEAF LETTUCE, RED LEAF LETTUCE, BUTTER LETTUCE, ROMAINE LETTUCE, RADICCHIO.;;;;;;;;;;;;;;;;;;;
45006191;VEGGIE PATCH, TUSCAN MEATLESS MEATBALLS;LI;6,10129E+11;Tribe Mediterranean Foods, Inc.;03-06-18 06:41;03-06-18 06:41;TEXTURED VEGETABLE PROTEIN (WATER, SOY PROTEIN CONCENTRATE, WHEAT PROTEIN), WATER, VEGETABLE OIL (SUNFLOWER AND/OR CANOLA), EGG WHITES, YEAST EXTRACT, ONIONS, POTATO STARCH. CONTAINS LESS THAN 2% OF PEA FIBER, VITAMINS AND MINERALS (POTASSIUM CITRATE [POTASSIUM], MAGNESIUM OXIDE, NICOTINAMIDE [VITAMIN B3], FERRIC PYROPHOSPHATE [IRON], ZINC OXIDE, CALCIUM PANTOTHENATE [VITAMIN B5], THIAMIN MONONITRATE [VITAMIN B1], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], RIBOFLAVIN [VITAMIN B2], COPPER SULFATE, CYANOCOBALAMIN [VITAMIN B12]), ONION POWDER, GARLIC, MALT EXTRACT, CULTURED DEXTROSE, SALT, GUAR GUM, GARLIC POWDER, SPICES.;;;;;;;;;;;;;;;;;;;
45006194;THE LAUGHING COW, CREAM CHEESE SPREAD, GARDEN VEGETABLE;LI;41757014452;Bel Brands USA Inc.;03-06-18 18:45;03-06-18 18:45;PASTEURIZED MILK AND CREAM, ULTRAFILTERED NONFAT MILK, LESS THAN 2% OF RED PEPPER, CARROT, ONION, CELERY, PARSLEY, GREEN PEPPER, CHEESE CULTURE, CAROB BEAN GUM, XANTHAN GUM, GUAR GUM, SALT, CARRAGEENAN, CALCIUM PHOSPHATE, CITRIC ACID, SODIUM PHOSPHATE, SODIUM POLYPHOSPHATE, MODIFIED FOOD STARCH.;;;;;;;;;;;;;;;;;;;
45006195;SUN SPROUT, CLOVER SPROUTS, CLOVER;LI;1,07364E+12;HANOVER FOODS CORP.;03-06-18 17:46;03-06-18 17:46;ALFALFA AND CLOVER.;;;;;;;;;;;;;;;;;;;
45006201;GREAT VALUE, COTTAGE CHEESE, LARGE CURD;LI;78742372334;Wal-Mart Stores, Inc.;03-06-18 19:04;03-06-18 19:04;SKIM MILK, CREAM, LACTOSE, SALT, MALTODEXTRIN, CITRIC ACID (PRESERVATIVE), GUAR GUM, MONO- AND DIGLYCERIDES, XANTHAN GUM, LOCUST BEAN GUM, CARRAGEENAN, POTASSIUM SORBATE AND CARBON DIOXIDE (TO MAINTAIN FRESHNESS), CHEESE CULTURES.;;;;;;;;;;;;;;;;;;;
45006207;CARROT CHIPS;LI;78783510016;Grimmway Farms, Inc.;14-07-17 20:41;14-07-17 20:41;CARROTS;;;;;;;;;;;;;;;;;;;
45006258;WEIS, FRESH PORK SAUSAGE;LI;2,01083E+12;WEIS;03-06-18 20:42;03-06-18 20:42;PORK, WATER, SALT, DEXTROSE, SPICES (INCLUDING PEPPER AND FENNEL), PAPRIKA, SPICE EXTRACTIVES, EXTRACTIVES OF PAPRIKA, BHA, BHT, AND CITRIC ACID TO HELP PROTECT FLAVOR.;;;;;;;;;;;;;;;;;;;
45006259;PERDUE, FIT & EASY, BONELESS SKINLESS CHICKEN BREASTS;LI;2,01211E+12;PERDUE;13-10-17 21:26;13-10-17 21:26;BONELESS SKINLESS CHICKEN BREASTS.;;;;;;;;;;;;;;;;;;;
45006264;TURKEY HILL, STUFF'D, FROZEN DAIRY DESSERT, JUNIOR MINTS;LI;20735136386;Turkey Hill Dairy Inc.;03-06-18 21:01;03-06-18 21:01;MILK, FUDGE (CORN SYRUP, WATER, COCOA SUGAR, MODIFIED CORN STARCH, CORN STARCH, COCOA PROCESSED WITH ALKALI, SALT, CARRAGEENAN, NATURAL FLAVOR, GUAR GUM), CORN SYRUP, SUGAR, JUNIOR MINT MINIS* [SUAGR, SEMI SWEET CHOCOLATE (SUGAR, CHOCOLATE PROCESSED WITH ALKALI, COCOA BUTTER, SOY LECITHIN, ARTIFICIAL FLAVOR), CORN SYRUP, CONFECTIONER'S GLAZE, MODIFIED FOOD STARCH, PEPPERMINT OIL, INVERTASE], MALTODEXTRIN, WHEY, CREAM, CELLULOSE GEL, PROPYLENE GLYCOL MONOESTERS, CELLULOSE GUM, NATURAL FLAVOR, MONO AND DIGLYCERIDES, LOCUST BEAN GUM, CARRAGEENAN, VITAMIN A, VITAMIN D3.;;;;;;;;;;;;;;;;;;;
45006265;BELL-VIEW, PEPPERONCINI;LI;73405101313;Lee-Thompson-Fawcett Company;05-06-18 01:39;05-06-18 01:39;IMPORTED PEPPERS, WATER, VINEGAR, SALT, FD&C YELLOW NO.5, CITRIC ACID, SODIUM BISULFITE TO PRESERVE COLOR, AND BENZOATE OF SODA AS A PRESERVATIVE.;;;;;;;;;;;;;;;;;;;
45006266;BELL-VIEW, STUFFED QUEEN OLIVES;LI;73405101238;Lee-Thompson-Fawcett Company;05-06-18 02:10;05-06-18 02:10;OLIVES, WATER, SALT, LACTIC ACID, MINCED PIMIENTO, SODIUM ALGINATE, GUAR GUM, CALCIUM CHLORIDE.;;;;;;;;;;;;;;;;;;;
45006267;BELL-VIEW, HOT PICKLED, CAULIFLOWER;LI;73405101429;Lee-Thompson-Fawcett Company;22-12-17 14:17;22-12-17 14:17;CAULIFLOWER, WATER, VINEGAR, SALT, PEPPERS, ALUM, NATURAL FLAVORS, POLYSORBATE 80, GARLIC OIL, YELLOW 5, BLUE 1, SODIUM BISULFITE (COLOR PROTECTANT).;;;;;;;;;;;;;;;;;;;
45006269;BELL-VIEW, FANCY CAULIFLOWER, MILD;LI;73405108060;Lee-Thompson-Fawcett Company;04-06-18 03:28;04-06-18 03:28;CAULIFLOWER, WATER, VINEGAR, SALT, ALUM, NATURAL FLAVORS, POLYSORBATE 80, GARLIC OIL, YELLOW 5, SODIUM BISULFITE (COLOR PROTECTANT).;;;;;;;;;;;;;;;;;;;
45006270;BELL-VIEW, HOT PICKLED CAULIFLOWER, HOT;LI;73405101412;Lee-Thompson-Fawcett Company;04-06-18 19:30;04-06-18 19:30;CAULIFLOWER, WATER, VINEGAR, SALT, PEPPERS, ALUM, NATURAL FLAVORS, POLYSORBATE 80, GARLIC OIL, YELLOW 5, BLUE 1, SODIUM BISULFITE (COLOR PROTECTANT).;;;;;;;;;;;;;;;;;;;
45006272;BELL-VIEW, MUSTARD, SWEET ONION;LI;73405175048;Lee-Thompson-Fawcett Company;04-06-18 06:55;04-06-18 06:55;DISTILLED VINEGAR, WATER, MUSTARD SEED, SUGAR, SALT, ONION, TURMERIC, PAPRIKA, SPICES, AND NATURAL FLAVORING.;;;;;;;;;;;;;;;;;;;
45006273;BELL-VIEW, DELI STYLE MUSTARD, SWEET & SPICY;LI;73405160204;Lee-Thompson-Fawcett Company;03-06-18 19:50;03-06-18 19:50;VINEGAR, #1 MUSTARD SEED, SUGAR, SALT, TURMERIC, AND SPICES.;;;;;;;;;;;;;;;;;;;
45006274;BELL-VIEW, PIMENTO SPREAD, SWEET PICKLE;LI;73405175024;Lee-Thompson-Fawcett Company;04-06-18 19:46;04-06-18 19:46;SOYBEAN OIL, CHOPPED PICKLES, WATER DISTILLED VINEGAR, EGG YOLKS, CORN SYRUP, SALT, PIMENTOS, SPICES AND NATURAL FLAVORINGS, ONION, GARLIC, PARSLEY FLAKES, SODIUM BENZOATE (A PRESERVATIVE), XANTHAN GUM, AND CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR.;;;;;;;;;;;;;;;;;;;
45006275;BELL-VIEW, TANGY SAUCE, HORSERADISH;LI;73405160143;Lee-Thompson-Fawcett Company;03-06-18 21:22;03-06-18 21:22;SOYBEAN OIL, WATER, CORN SYRUP, VINEGAR, EGG YOLKS, MODIFIED CORN STARCH, HORSERADISH, SALT, ARTIFICIAL FLAVORING, POTASSIUM SORBATE (A PRESERVATIVE), XANTHAN GUM, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR.;;;;;;;;;;;;;;;;;;;
45006276;BELL-VIEW, MUSTARD, HORSERADISH;LI;73405160167;Lee-Thompson-Fawcett Company;03-06-18 21:24;03-06-18 21:24;DISTILLED VINEGAR, #1 MUSTARD SEED, SUGAR, SALT, HORSERADISH, AND SPICES.;;;;;;;;;;;;;;;;;;;
45006277;BELL-VIEW, MUSTARD, HOT JALAPENO;LI;73405160181;Lee-Thompson-Fawcett Company;04-06-18 03:50;04-06-18 03:50;VINEGAR, SELECTED MUSTARD SEED, SALT, TURMERIC, JALAPENO PEPPERS, SPICES, NATURAL FLAVORING.;;;;;;;;;;;;;;;;;;;
45006280;CHICKEN FETTUCCINI ALFREDO;LI;20662005113;Newman's Own, Inc.;10-03-18 21:09;10-03-18 21:09;ALFREDO SAUCE (WHOLE MILK, WATER, SEASONING [PARMESAN & ROMANO CHEESE BLEND {MILK, CHEESE CULTURES, SALT, ENZYMES}, CORN STARCH, WHOLE MILK, MALTODEXTRIN, BUTTER {SWEET CREAM, SALT}, SALT, NONFAT DRY MILK, YEAST EXTRACT, SUGAR, GARLIC†, LACTIC ACID, ONION†, SPICE], WHITE WINE, OLIVE OIL), BLANCHED FETTUCCINI PASTA (WATER, DURUM WHEAT SEMOLINA, EGGS), FULLY COOKED GRILLED NATURAL SKINLESS BONELESS CHICKEN BREAST MEAT STRIPS (SKINLESS BONELESS CHICKEN BREAST MEAT WITH RIB MEAT, WATER, RICE STARCH, SEA SALT, GARLIC, ONION, PEPPER AND CELERY), RED BELL PEPPER, DICED TOMATO, PORTOBELLO MUSHROOMS.;;;;;;;;;;;;;;;;;;;
45006282;ZATARAIN'S, JAMBALAYA CHICKEN & SAUSAGE;LI;71429011526;Zatarain's Inc.;17-10-17 04:39;17-10-17 04:39;COOKED LONG GRAIN RICE, WATER, BELL PEPPERS, CHICKEN BREAST STRIPS WITH RIB MEAT (CHICKEN BREAST MEAT WITH RIB MEAT, WATER, MODIFIED POTATO STARCH, SALT, SODIUM PHOSPHATE), COOKED ANDOUILLE SAUSAGE (PORK, WATER, DEHYDRATED GARLIC AND ONION, SALT, SPICES, PAPRIKA, SUGAR, SODIUM PHOSPHATE, SMOKE FLAVORING, SASSAFRAS, SODIUM ERYTHORBATE, SODIUM NITRITE), ONIONS, LESS THAN 2% OF MARGARINE (LIQUID AND HYDROGENATED SOYBEAN OIL, WATER, SALT, VEGETABLE MONO AND DIGLYCERIDES, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVOR, BETA CAROTENE [COLOR], VITAMIN A PALMITATE ADDED), MODIFIED CORN STARCH, PORK BASE (ROASTED PORK MEAT AND NATURAL JUICES, SALT, CORN SYRUP, YEAST EXTRACT, WHEY [MILK], CHICKEN FAT, CORN OIL, SUGAR, NATURAL FLAVOR, WINE AND CARAMEL COLOR), PAPRIKA, GRANULATED GARLIC, YEAST EXTRACT, SEA SALT, SPICES, CHILI POWDER (CHILI PEPPER, SPICES, SALT, CARAMEL COLOR, GARLIC POWDER), STABILIZER (MODIFIED CORN STARCH, GUM ARABIC, XANTHAN GUM, GUAR GUM).;;;;;;;;;;;;;;;;;;;
45006286;MILLVILLE, CRUNCHY GRANOLA BARS, PEANUT BUTTER;LI;41498173135;Aldi-Benner Company;04-06-18 05:47;04-06-18 05:47;WHOLE ROLLED OATS, SUGAR, CANOLA AND/OR SOYBEAN OIL, PEANUT BUTTER (PEANUT, SUGAR), CRISP RICE WITH SOY PROTEIN [SOY PROTEIN CONCENTRATE, RICE FLOUR, SUGAR, DRY MALT EXTRACT (CONTAINS CORN SOLIDS), SALT], LIQUID INVERT SUGAR, HONEY, PARTIALLY DEFATTED PEANUT FLOUR, SALT, SODIUM BICARBONATE, SOY LECITHIN (EMULSIFIER).;;;;;;;;;;;;;;;;;;;
45006287;BERRYHILL, RED RASPBERRY PRESERVES;LI;41498142841;Aldi-Benner Company;04-06-18 06:57;04-06-18 06:57;RED RASPBERRIES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, PECTIN, CITRIC ACID, SODIUM CITRATE.;;;;;;;;;;;;;;;;;;;
45006288;BERRYHILL, PRESERVES, APRICOT;LI;41498150938;Aldi-Benner Company;04-06-18 03:53;04-06-18 03:53;APRICOTS, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, CITRIC ACID, FRUIT PECTIN.;;;;;;;;;;;;;;;;;;;
45006289;SOUTHERN GROVE, MIXED NUTS;LI;41498177799;Aldi-Benner Company;04-06-18 03:11;04-06-18 03:11;PEANUTS, CASHEWS, ALMONDS, BRAZIL NUTS, HAZELNUTS, PECANS, VEGETABLE OIL (COTTONSEED, PEANUT, SUNFLOWER, AND/OR CANOLA OIL), SEA SALT.;;;;;;;;;;;;;;;;;;;
45006290;CLANCY'S, KETTLE CHIPS, MESQUITE BARBECUE;LI;41498172893;Aldi-Benner Company;07-01-18 17:15;07-01-18 17:15;POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: COTTONSEED, CORN), SEASONING (SUGAR, MALTODEXTRIN, DEXTROSE, SPICES, TOMATO POWDER, SALT, ONION POWDER, LACTOSE, AUTOLYZED YEAST EXTRACT, TORULAYEAST, GARLIC POWDER, NATURAL FLAVOR, CORNSTARCH, SPICE EXTRACTIVE, MALTED BARLEY FLOUR, SKIM MILK, BUTTER MILK, CITRIC ACID), SEA SALT.;;;;;;;;;;;;;;;;;;;
45006291;LITTLE SALAD BAR, TUNA SALAD;LI;41498179267;Aldi-Benner Company;04-06-18 03:12;04-06-18 03:12;TUNA (LIGHT TUNA, WATER, VEGETABLE BROTH, SALT), MAYONNAISE (SOYBEAN OIL, WATER, CORN SYRUP, EGG YOLK, DISTILLED VINEGAR, CONTAINS LESS THAN 2% MUSTARD SEED, SALT, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR), CELERY, BREAD CRUMBS (BLEACHED WHEAT FLOUR, SUGAR, YEAST, SALT), PICKLE RELISH (PICKLES, CANE SUGAR, WATER, VINEGAR, SALT, RED PEPPERS, XANTHAN GUM, SPICE, NATURAL FLAVORING, OLEORESIN TURMERIC, POLYSORBATE 80, CALCIUM CHLORIDE), ONION, SUGAR, LEMON JUICE CONCENTRATE, SALT, VINEGAR, MODIFIED FOOD STARCH, GLUCONO DELTA LACTONE, POTASSIUM SORBATE, SODIUM BENZOATE.;;;;;;;;;;;;;;;;;;;
45006292;HAPPY HARVEST, SMALL PEAS;LI;41498120672;Aldi-Benner Company;03-06-18 18:46;03-06-18 18:46;PEAS, WATER, SUGAR, SALT.;;;;;;;;;;;;;;;;;;;
45006294;VEGAN MULTIGRAIN POP CAKES;LI;6,41749E+11;J.R. Michaels & Company, Inc.;24-01-18 16:54;24-01-18 16:54;UNBLEACHED: WHEAT FLOUR, RICE FLOUR, CORN FLOUR, NATURAL STRAWBERRY EXTRACT, WATER AND SEA SALT.;;;;;;;;;;;;;;;;;;;
45006297;WEIS, CREAM CHEESE WITH STRAWBERRIES, STRAWBERRIES;LI;41497088805;Weis Markets, Inc.;03-06-18 21:23;03-06-18 21:23;PASTEURIZED MILK AND CREAM, SUGAR, CORN SYRUP, STRAWBERRIES, WATER, NATURAL FLAVOR, CHEESE CULTURE, SALT, MODIFIED FOOD STARCH, STABILIZERS (CAROB BEAN AND/OR XANTHAN AND/OR GUAR GUMS), CARAMEL COLOR, SODIUM BENZOATE (PRESERVATIVE IN STRAWBERRIES), RED 40 (COLOR);;;;;;;;;;;;;;;;;;;
45046937;ORGANIC POPCORN;LI;1,80999E+11;LESSEREVIL;26-04-18 19:59;26-04-18 19:59;ORGANIC NON-GMO POPCORN, ORGANIC EVAPORATED CANE SUGAR, ORGANIC BROWN RICE SYRUP, ORGANIC COCONUT OIL, HIMALAYAN SALT, ORGANIC SUNFLOWER LECITHIN.;;;;;;;;;;;;;;;;;;;
45046961;HOT CEREAL;LI;72400011092;CREAM OF WHEAT;14-07-17 19:34;14-07-17 19:34;WHEAT FARINA, SUGAR, BROWN SUGAR, WALNUTS, MODIFIED CORN STARCH, ACETYLATED MONOGLYCERIDES, NATURAL FLAVOR (NATURAL FLAVOR, CARAMEL COLOR, NUTMEG), SALT, CALCIUM CARBONATE, NATURAL FLAVORS, DEFATTED WHEAT GERM, GUAR GUM, FERRIC ORTHOPHOSPHATE, VITAMIN A PALMITATE, NIACIN, RIBOFLAVIN, PYRIDOXINE HYDROCHLORIDE, THIAMINE MONONITRATE, FOLIC ACID, BHT (TO PRESERVE FRESHNESS).;;;;;;;;;;;;;;;;;;;
45046963;AHOLD, NATURE'S PROMISE, UNCURED TURKEY BACON;LI;6,88267E+11;Ahold USA, Inc.;14-07-17 19:58;14-07-17 19:58;TURKEY, WATER, VINEGAR, SEA SALT, RAW SUGAR, CELERY POWER.;;;;;;;;;;;;;;;;;;;
45046964;AHOLD, SIMPLY ENJOY, GOURMET DIP WITH PEPPER TOPPING, SWEET POTATO HARISSA;LI;6,88267E+11;Ahold USA, Inc.;14-07-17 19:58;14-07-17 19:58;SWEET POTATO, GREAT NORTHERN BEANS, GARBANZO BEANS (CHICKPEAS, WATER, SALT), HARISSA (RED BELL PEPPER, CANOLA OIL, LEMON JUICE, GARLIC POWDER, CUMIN, SALT, CORIANDER SEEDS, VEGETABLE COLOR [PAPRIKA EXTRACT], SPEARMINT, POTASSIUM SORBATE, THAI BIRD CHILES, SODIUM BENZOATE), WATER, CANOLA OIL, WHITE VINEGAR, RED BELL PEPPER, ROASTED RED PEPPERS (ROASTED RED PEPPERS, WATER, SALT, CITRIC ACID), ROASTED YELLOW PEPPERS (ROASTED YELLOW PEPPERS,WATER, SALT, CITRIC ACID), GARLIC (GARLIC, CITRIC ACID), CILANTRO, SUGAR, RED PEPPERS, SALT, LEMON JUICE, PAPRIKA, CITRIC ACID, CUMIN, OLIVE OIL, POTASSIUM SORBATE (PRESERVATIVE), SODIUM BENZOATE (PRESERVATIVE), PARSLEY.;;;;;;;;;;;;;;;;;;;
45046966;AHOLD, NATURE'S PROMISE, UNCURED HONEY HAM;LI;6,88267E+11;Ahold USA, Inc.;14-07-17 19:58;14-07-17 19:58;WATER, HONEY, CONTAINS 2% OR LESS OF: SEA SALT, EVAPORATED CANE SYRUP, CELERY JUICE POWDER.;;;;;;;;;;;;;;;;;;;
45046967;INSTANT HOT CEREAL;LI;72400011061;CREAM OF WHEAT;14-07-17 19:33;14-07-17 19:33;WHEAT FARINA, SUGAR, WALNUTS, DRIED APPLES (APPLES, ASCORBIC ACID, CITRIC ACID), MODIFIED CORN STARCH, ACETYLATED MONOGLYCERIDES, CINNAMON, BROWN SUGAR, SALT, CALCIUM CARBONATE, NATURAL AND ARTIFICIAL FLAVORS, DEFATTED WHEAT GERM, GUAR GUM, FERRIC ORTHOPHOSPHATE, VITAMIN A PALMITATE, NIACIN, RIBOFLAVIN, PYRIDOXINE HYDROCHLORIDE, THIAMINE MONONITRATE, FOLIC ACID, BHT (TO PRESERVE FRESHNESS).;;;;;;;;;;;;;;;;;;;
45046969;UNCURED TURKEY HOT DOG;LI;6,88267E+11;Ahold Usa, Inc.;04-05-18 13:38;04-05-18 13:38;TURKEY, WATER, SEA SALT, ORGANIC SUGAR, MUSTARD, CELERY JUICE POWDER++, CHERRY POWDER (CHERRY POWDER, ORGANIC CANE SUGAR), PAPRIKA, WHITE PEPPER, NUTMEG, GARLIC, CORIANDER, CAYENNE PEPPER.;;;;;;;;;;;;;;;;;;;
45046970;INSTANT HOT CEREAL;LI;72400011054;CREAM OF WHEAT;14-07-17 19:34;14-07-17 19:34;WHEAT FARINA, SUGAR, ALMONDS, DRIED FRUIT (STRAWBERRIES, BLUEBERRIES, RASPBERRIES), BROWN SUGAR, MODIFIED CORN STARCH, ACETYLATED MONOGLYCERIDES, NATURAL AND ARTIFICIAL FLAVORS, SALT, CALCIUM CARBONATE, DEFATTED WHEAT GERM, GUAR GUM, NATURAL VANILLA FLAVOR, FERRIC ORTHOPHOSPHATE, VITAMIN A PALMITATE, NIACIN, RIBOFLAVIN, PYRIDOXINE HYDROCHLORIDE, THIAMINE MONONITRATE, FOLIC ACID, BHT (TO PRESERVE FRESHNESS).;;;;;;;;;;;;;;;;;;;
45046971;GORGONZOLA DOLCE ITALIAN BLUE CHEESE;LI;6,88267E+11;Ahold Usa, Inc.;11-03-18 06:13;11-03-18 06:13;PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES, PENICILLIUM ROQUEFORTI.;;;;;;;;;;;;;;;;;;;
45046972;SMOKED TURKEY;LI;6,88267E+11;Ahold Usa, Inc.;12-03-18 23:39;12-03-18 23:39;TURKEY BREAST, WATER, CONTAINS 2% OR LESS OF: SEA SALT, EVAPORATED CANE SYRUP, RICE STARCH, LEMON JUICE CONCENTRATE, CARRAGEENAN (FROM SEAWEED), CELERY JUICE POWDER‡, VINEGAR.;;;;;;;;;;;;;;;;;;;
45046975;AHOLD, WORLD MENU, ITALIAN SHREDDED CHEESE;LI;2,588E+11;AHOLD;14-07-17 19:58;14-07-17 19:58;MILK, CHEESE CULTURES, SALT, RENNET.;;;;;;;;;;;;;;;;;;;
45046976;OVEN ROASTED TURKEY;LI;6,88267E+11;Ahold Usa, Inc.;11-03-18 05:56;11-03-18 05:56;TURKEY BREAST, WATER, CONTAINS 2% OR LESS OF: SEA SALT, EVAPORATED CANE SYRUP, RICE STARCH, LEMON JUICE CONCENTRATE, CARRAGEENAN (FROM SEAWEED), CELERY JUICE POWDER++, VINEGAR.;;;;;;;;;;;;;;;;;;;
